code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603233,大参林,-0.843,31.76,31.7,31.99,31.25,32.03,1940784,0.24612000000000003,61446918,19.605,4.725,2511992.476296,2504478.092056,2022-03-24
603232,格尔软件,-2.305,13.56,13.75,13.83,13.5,13.88,2349708,1.01402,31942705,42.375,2.456,314215.076748,314215.076748,2022-03-24
603230,内蒙新华,-0.999,13.88,13.85,14.04,13.73,14.02,5657626,6.40141,78378735,18.263,4.118,490689.924,122672.828,2022-03-24
603229,奥翔药业,0.359,69.84,68.3,71.97,68.3,69.59,7402348,2.6104000000000003,518708736,179.077,16.444,2004740.759664,1980466.177536,2022-03-24
603228,景旺电子,-1.498,24.99,25.37,25.4,24.68,25.37,2725203,0.32371000000000005,67825368,22.718,3.151,2128329.804909,2103838.175481,2022-03-24
603227,雪峰科技,-0.494,6.04,6.02,6.08,5.95,6.07,5022700,0.7625200000000001,30272382,37.609,2.765,437640.28,397854.8,2022-03-24
603226,菲林格尔,-3.761,7.42,7.73,7.8,7.38,7.71,5383541,1.9687100000000002,40461747,25.586,1.9809999999999999,202903.764336,202903.764336,2022-03-24
603225,新凤鸣,-1.423,11.78,11.81,11.87,11.71,11.95,5858117,0.38937000000000005,69000110,27.395,1.138,1801832.995868,1772330.535994,2022-03-24
603223,恒通股份,-0.5,29.85,29.93,30.02,29.64,30.0,382321,0.13546000000000002,11402246,69.419,7.122,842486.4,842486.4,2022-03-24
603222,济民医疗,1.9969999999999999,17.88,17.8,18.17,17.45,17.53,22486363,6.59921,401329495,40.636,4.92,609249.320784,609249.320784,2022-03-24
603221,爱丽家居,1.11,9.11,9.01,9.35,8.85,9.01,2156110,3.55091,19552068,26.029,1.5270000000000001,218640.0,55315.92,2022-03-24
603220,中贝通信,-3.191,14.26,14.8,14.8,14.26,14.73,6645522,1.98955,95890023,84.579,2.943,481645.76,476315.256494,2022-03-24
603219,富佳股份,9.981,17.19,15.7,17.19,15.63,15.63,10109763,24.65796,168059533,35.813,7.384,689319.0,70479.0,2022-03-24
603218,日月股份,-3.682,24.85,25.5,25.5,24.5,25.8,13978718,1.44469,346436861,19.722,2.805,2404468.826165,2404468.826165,2022-03-24
603217,元利科技,0.448,44.85,44.2,45.18,43.77,44.65,1964481,4.2987,87547237,15.848,2.268,583628.565,204961.7193,2022-03-24
603216,梦天家居,2.9779999999999998,20.4,19.68,21.34,19.58,19.81,11554613,20.87177,237471475,19.806,6.801,451574.4,112934.4,2022-03-24
603215,比依股份,9.979,20.5,18.42,20.5,18.25,18.64,14176193,30.37864,275873751,26.974,12.055,382653.0,95663.25,2022-03-24
603214,爱婴室,-1.9969999999999999,20.12,20.36,20.62,19.83,20.53,4173060,2.96979,84351129,24.241,2.871,284709.862752,282720.075232,2022-03-24
603213,镇洋发展,3.7119999999999997,19.28,19.0,20.28,18.87,18.59,22032030,33.76039,429089353,55.086,7.194,838294.4,125821.28,2022-03-24
603212,赛伍技术,-2.731,19.23,19.73,19.74,18.96,19.77,4685009,1.83552,90129598,38.46,3.898,777034.302,490830.319848,2022-03-24
603209,N兴通,44.006,30.99,25.82,30.99,25.82,21.52,2190481,4.38096,67459557,23.301,5.343,619800.0,154950.0,2022-03-24
603208,江山欧派,-2.513,60.9,61.93,61.98,60.06,62.47,817576,0.7781600000000001,49560956,15.037,3.484,639847.65873,639847.65873,2022-03-24
603203,快克股份,-1.573,30.04,30.3,30.67,30.0,30.52,510271,0.27165,15428069,26.584,4.67,573412.664176,564272.994176,2022-03-24
603200,上海洗霸,-1.444,19.79,19.95,19.99,19.6,20.08,1168981,0.9329700000000001,23081605,56.543,3.001,247961.850681,247961.850681,2022-03-24
603199,九华旅游,-3.112,25.53,26.42,26.56,25.22,26.35,3002850,2.7130900000000002,77177305,52.102,2.236,282566.04,282566.04,2022-03-24
603198,迎驾贡酒,-2.327,58.34,59.29,59.29,57.86,59.73,4445927,0.55574,259581508,49.025,8.418,4667200.0,4667200.0,2022-03-24
603197,保隆科技,-1.38,43.58,43.55,43.83,42.6,44.19,2283100,1.13103,98349999,38.911,4.181,905618.147064,879704.18038,2022-03-24
603196,日播时尚,-1.213,7.33,7.35,7.44,7.29,7.42,1349700,0.57018,9904351,-37.02,2.094,175920.0,173512.828,2022-03-24
603195,公牛集团,-1.9060000000000001,129.66,131.0,131.35,128.89,132.18,492355,0.6512500000000001,63890848,33.332,7.68,7794906.62232,980242.747524,2022-03-24
603192,汇得科技,-0.885,33.61,33.43,34.25,33.11,33.91,530705,0.49754000000000004,17895400,28.974,2.673,358506.667787,358506.667787,2022-03-24
603189,网达软件,-2.215,14.57,14.84,14.84,14.5,14.9,2438071,0.9045000000000001,35661590,45.531,2.326,392731.944493,392731.944493,2022-03-24
603188,亚邦股份,10.021,5.16,4.68,5.16,4.6,4.69,23038700,4.04067,114704414,-4.804,1.328,294207.72,294207.72,2022-03-24
603187,海容冷链,-2.91,30.36,31.28,31.29,30.14,31.27,1850122,0.7700400000000001,56511722,17.859,3.21,742337.408868,729435.817572,2022-03-24
603186,华正新材,-1.544,28.06,28.45,28.45,27.75,28.5,1931239,1.36278,53936613,16.702,2.402,398523.025472,397648.114672,2022-03-24
603185,上机数控,-4.993,143.48,149.01,149.2,141.24,151.02,8923156,3.2641999999999998,1286536468,62.005,5.538,3948941.987992,3922225.438072,2022-03-24
603183,建研院,-3.93,6.6,6.87,6.97,6.49,6.87,68700614,17.09614,456729477,14.667,2.069,275463.73272,265220.18424,2022-03-24
603181,皇马科技,-0.21,14.27,14.25,14.46,14.0,14.3,1547530,0.26287000000000005,22059914,18.063,3.868,840074.9,840074.9,2022-03-24
603180,金牌厨柜,-1.862,31.1,31.7,31.88,30.9,31.69,904388,0.6315000000000001,28170394,9.968,2.171,480130.08504,445392.25273,2022-03-24
603179,新泉股份,-1.623,36.98,37.37,37.37,36.05,37.59,1849266,0.49334000000000006,67505566,49.307,3.742,1386186.68366,1386186.68366,2022-03-24
603178,圣龙股份,-2.379,10.67,10.92,10.92,10.65,10.93,2727000,1.35697,29335482,38.107,3.418,252251.477027,214427.521,2022-03-24
603177,德创环保,0.306,19.66,19.5,19.75,19.39,19.6,1352800,0.6697000000000001,26529787,-32.23,9.957,397132.0,397132.0,2022-03-24
603176,汇通集团,-3.846,12.0,12.26,12.6,11.98,12.48,31018264,26.5886,377643241,42.857,5.195,559992.0,139992.0,2022-03-24
603171,税友股份,-2.599,33.36,34.05,34.25,33.22,34.25,2580365,6.35714,86726316,40.193,5.842,1354049.04,135408.24,2022-03-24
603169,兰石重装,-2.313,8.87,9.9,9.9,8.86,9.08,112293961,10.67938,1064193830,76.007,3.911,1158680.824826,932682.740562,2022-03-24
603168,莎普爱思,-1.373,10.06,10.13,10.33,9.98,10.2,5472642,1.69646,55209725,-17.964,2.418,324528.053994,324528.053994,2022-03-24
603167,渤海轮渡,-1.724,7.41,7.53,7.55,7.39,7.54,3842900,0.81913,28666768,25.552,1.0,350182.967823,347636.076723,2022-03-24
603166,福达股份,2.45,7.11,6.94,7.2,6.85,6.94,7191235,1.11283,50808781,20.912,1.775,459454.350861,459454.350861,2022-03-24
603165,荣晟环保,-2.5789999999999997,16.62,17.1,17.1,16.46,17.06,1911293,0.7261700000000001,31806326,17.871,2.525,437441.54118,437441.54118,2022-03-24
603161,科华控股,-1.837,12.29,12.4,12.54,12.22,12.52,1137949,0.85304,14064951,78.782,1.234,163948.6,163948.6,2022-03-24
603160,汇顶科技,-1.984,76.59,77.97,77.97,76.19,78.14,1689430,0.36944000000000005,129850722,20.869,4.206,3512126.89413,3502460.271096,2022-03-24
603159,上海亚虹,-2.206,13.3,13.6,13.6,13.22,13.6,657280,0.46949,8756908,45.862,4.111,186200.0,186200.0,2022-03-24
603158,腾龙股份,0.278,10.83,10.79,11.28,10.65,10.8,14136938,4.03255,154530216,14.836,2.022,379668.320439,379668.320439,2022-03-24
603157,*ST拉夏,-4.724,1.21,1.26,1.26,1.21,1.27,6100200,1.8340800000000002,7475788,-0.358,-0.739,66268.268682,40244.966267,2022-03-24
603156,养元饮品,-2.11,22.73,23.09,23.09,22.53,23.22,3052235,0.24119000000000002,69428688,18.231,2.407,2876466.9528,2876466.9528,2022-03-24
603155,新亚强,0.335,50.98,50.4,51.2,50.39,50.81,283300,0.7284600000000001,14391345,42.132,3.758,793044.88,198261.22,2022-03-24
603150,万朗磁塑,2.047,32.4,31.35,32.66,31.17,31.75,2114197,10.1889,67659161,15.211,4.46,268920.0,67230.0,2022-03-24
603139,康惠制药,-0.312,19.18,18.98,19.59,18.82,19.24,4198633,4.20368,80523387,56.412,1.874,191569.84,191569.84,2022-03-24
603138,海量数据,-5.426,18.3,19.14,19.28,17.93,19.35,12248004,4.84754,224743021,130.714,9.798,518405.6757,462376.07892,2022-03-24
603136,天目湖,-2.637,19.2,19.89,19.89,19.14,19.72,1625010,0.87228,31510173,40.851,3.099,357685.02336,357685.02336,2022-03-24
603133,碳元科技,-3.926,11.5,11.7,11.9,11.37,11.97,7191541,3.43788,82927550,-28.049,5.37,240562.98,240562.98,2022-03-24
603132,金徽股份,4.792,16.4,15.8,16.97,15.8,15.65,24789514,25.29542,407690453,30.943,6.457,1603920.0,160720.0,2022-03-24
603131,上海沪工,-2.402,16.25,16.5,16.68,16.24,16.65,1609580,0.50619,26258859,42.763,3.8890000000000002,516721.554375,516721.554375,2022-03-24
603129,春风动力,4.934,121.02,119.45,126.86,118.8,115.33,1906067,1.41844,235982024,43.532,5.273,1816236.380148,1626234.0846,2022-03-24
603128,华贸物流,1.365,11.88,11.71,12.0,11.62,11.72,4900252,0.37422000000000005,58247518,28.976,3.151,1555642.009548,1555642.009548,2022-03-24
603127,昭衍新药,3.071,119.15,114.79,120.5,113.23,115.6,4077496,1.27315,478715378,85.107,6.665,4542551.95218,3815996.020025,2022-03-24
603126,中材节能,-3.057,7.61,7.79,7.97,7.54,7.85,22878363,3.74748,176114054,34.481,2.463,464590.5,464590.5,2022-03-24
603123,翠微股份,-6.781,18.01,18.53,18.78,17.75,19.32,85021828,13.7774,1542773508,138.538,3.738,1438524.733665,1111416.948821,2022-03-24
603122,合富中国,-5.757,22.59,21.57,24.85,21.57,23.97,56521441,56.79793,1281193793,83.667,11.299,899200.897947,224800.3188,2022-03-24
603121,华培动力,-1.756,9.51,9.63,9.78,9.45,9.68,2695337,1.03987,25829777,41.348,2.2,251588.001,246499.2,2022-03-24
603118,共进股份,-3.254,7.73,7.95,7.95,7.72,7.99,4735118,0.61041,36916209,17.178,1.263,612319.065636,599641.865636,2022-03-24
603117,万林物流,0.543,3.7,3.68,3.75,3.66,3.68,7560720,1.19415,28055612,46.25,1.02,234263.46574,234263.46574,2022-03-24
603116,红蜻蜓,-1.241,5.57,5.66,5.66,5.55,5.64,1287880,0.22351000000000001,7212522,39.786,0.971,320943.8456,320943.8456,2022-03-24
603115,海星股份,-1.289,20.67,20.9,20.9,20.58,20.94,936200,1.80038,19373132,34.45,3.996,494426.4,107484.0,2022-03-24
603113,金能科技,0.396,12.67,12.6,13.14,12.5,12.62,23300938,3.21985,297718632,9.898,1.244,1083376.140378,916884.68263,2022-03-24
603112,华翔股份,0.326,15.4,15.36,15.6,15.14,15.35,1716596,1.11565,26428543,24.063,3.393,673307.712,236951.98604,2022-03-24
603111,康尼机电,-1.331,5.19,5.22,5.25,5.18,5.26,2992950,0.35802,15557626,12.07,1.5630000000000002,515509.976196,433875.30675,2022-03-24
603110,东方材料,-1.376,41.58,42.17,42.18,41.28,42.16,703040,0.34938,29236642,118.8,12.158,836700.751656,836700.751656,2022-03-24
603109,神驰机电,-1.584,25.47,25.75,25.9,25.12,25.88,937782,2.00939,23897866,35.292,2.67,381288.7017,118868.49,2022-03-24
603108,润达医疗,-1.164,12.74,12.58,13.12,12.51,12.89,32857218,5.66955,421070107,22.351,2.241,738331.91523,738331.91523,2022-03-24
603106,恒银科技,-3.817,6.3,6.54,6.56,6.3,6.55,9695106,1.8625800000000001,61920864,78.75,2.017,327927.6,327927.6,2022-03-24
603105,芯能科技,-3.448,14.0,14.17,14.27,13.83,14.5,11786900,2.35738,165082832,87.5,4.35,700000.0,700000.0,2022-03-24
603103,横店影视,-2.477,11.42,11.58,11.6,11.35,11.71,2078741,0.32777,23772286,571.0,4.855,724256.4,724256.4,2022-03-24
603102,百合股份,-1.203,48.47,48.49,48.79,47.82,49.06,908401,5.67751,43934056,18.291,4.538,310208.0,77552.0,2022-03-24
603101,汇嘉时代,-1.019,5.83,5.89,5.92,5.79,5.89,1649000,0.35055000000000003,9634860,168.986,1.87,274243.2,274243.2,2022-03-24
603100,川仪股份,-3.68,14.92,15.4,15.4,14.82,15.49,3125200,0.7911900000000001,46789177,15.542,1.9380000000000002,589340.0,589340.0,2022-03-24
603099,长白山,-1.7349999999999999,9.06,9.23,9.27,8.97,9.22,2923800,1.09641,26588036,-43.143,2.438,241603.02,241603.02,2022-03-24
603098,森特股份,-2.093,44.9,45.55,45.8,44.14,45.86,2391898,0.44393000000000005,107596111,118.158,8.909,2419211.90122,2419211.90122,2022-03-24
603096,新经典,-1.541,21.08,21.41,21.41,20.98,21.41,728932,0.44856,15394310,13.012,1.77,342557.55718,342557.55718,2022-03-24
603095,越剑智能,-1.313,24.06,24.45,24.45,24.01,24.38,495300,1.32434,11957157,23.588,1.541,317592.0,89984.1594,2022-03-24
603093,南华期货,-0.295,13.53,13.47,13.7,13.38,13.57,5752500,4.09533,77763365,33.465,2.717,825419.153229,190049.135529,2022-03-24
603090,宏盛股份,-1.198,22.26,22.21,22.73,22.0,22.53,815485,0.81549,18266804,318.0,4.331,222600.0,222600.0,2022-03-24
603089,正裕工业,-1.427,8.29,8.48,8.48,8.24,8.41,1310700,0.58908,10871270,15.942,1.778,184452.335858,184452.335858,2022-03-24
603088,宁波精达,-3.993,10.58,10.9,11.0,10.47,11.02,11041328,3.59269,117884618,34.129,6.258,325153.024,325153.024,2022-03-24
603087,甘李药业,0.637,53.68,52.85,54.24,52.0,53.34,4239643,1.44988,225292810,23.238,3.145,3014346.72,1569673.30608,2022-03-24
603086,先达股份,-0.198,10.06,10.06,10.2,9.95,10.08,1705525,0.7744300000000001,17167973,8.982,1.282,223217.316,221551.1788,2022-03-24
603085,天成自控,-1.6640000000000001,6.5,6.6,6.6,6.46,6.61,3174363,0.8574100000000001,20633457,40.625,2.269,240646.5321,240646.5321,2022-03-24
603083,剑桥科技,-4.436,13.14,13.47,13.6,13.1,13.75,8263929,3.27647,109796916,-11.732,1.963,335834.177724,331417.823724,2022-03-24
603081,大丰实业,-3.3529999999999998,11.24,11.56,11.56,11.2,11.63,3281400,0.8166500000000001,37137550,14.41,1.964,459812.391992,451638.663992,2022-03-24
603080,新疆火炬,0.517,13.61,13.56,13.9,13.45,13.54,4714900,3.33208,64459005,26.173,1.528,192581.5,192581.5,2022-03-24
603079,圣达生物,-0.631,14.17,14.35,14.35,14.05,14.26,759600,0.44372000000000006,10756877,12.111,1.854,242574.753486,242574.753486,2022-03-24
603078,江化微,-7.676,29.95,31.9,32.12,29.7,32.44,20366086,10.39233,622615178,103.885,5.081,586936.861795,586936.861795,2022-03-24
603077,和邦生物,-1.425,3.46,3.49,3.51,3.43,3.51,122423819,1.38626,425339839,9.654,2.145,3055612.578888,3055612.578888,2022-03-24
603076,乐惠国际,-2.69,31.47,32.33,32.33,31.0,32.34,727980,0.60313,22852896,22.162,2.893,379847.129568,379847.129568,2022-03-24
603071,物产环能,-0.435,20.59,20.51,20.84,20.4,20.68,4123228,4.1055,85163951,17.598,5.69,1148828.196078,206789.0762,2022-03-24
603070,万控智造,10.003,35.19,29.5,35.19,29.5,31.99,26577952,44.29659,885548050,62.839,10.859,1411119.0,211140.0,2022-03-24
603069,海汽集团,-1.8940000000000001,10.88,10.97,11.17,10.85,11.09,2325300,0.7358500000000001,25597463,-34.0,3.575,343808.0,343808.0,2022-03-24
603068,博通集成,-2.181,38.57,39.37,39.37,38.42,39.43,1002400,0.9468700000000001,38753079,160.708,2.903,583486.828862,408320.776591,2022-03-24
603067,振华股份,-0.49,12.19,12.12,12.36,11.98,12.25,3913387,0.78419,47602017,34.829,2.964,619759.306354,608325.086354,2022-03-24
603066,音飞储存,-1.8250000000000002,8.07,8.23,8.23,8.04,8.22,1804300,0.6000300000000001,14596257,25.148,2.189,242667.2403,242667.2403,2022-03-24
603063,禾望电气,-2.222,40.05,40.29,40.9,39.33,40.96,4422600,1.0196,176864889,63.571,5.845,1748595.015,1737198.7875,2022-03-24
603060,国检集团,-2.429,14.46,14.67,14.77,14.36,14.82,2973237,0.49252,43082364,26.957,6.146,872921.28,872921.28,2022-03-24
603059,倍加洁,-0.8280000000000001,20.36,20.53,20.56,20.12,20.53,585000,0.585,11890021,26.442,1.948,203600.0,203600.0,2022-03-24
603058,永吉股份,0.532,7.56,7.52,7.63,7.38,7.52,4278500,1.02094,32083652,19.895,2.87,316820.2464,316820.2464,2022-03-24
603056,德邦股份,4.252,18.39,17.44,19.26,17.44,17.64,55781742,5.8106,1031153233,31.169,3.163,1888574.78733,1765440.0,2022-03-24
603055,台华新材,-1.094,11.75,11.96,11.97,11.6,11.88,2331268,0.28972000000000003,27399297,73.438,2.866,1020931.912025,945494.012125,2022-03-24
603053,成都燃气,-0.536,9.28,9.33,9.49,9.24,9.33,2943569,0.5248,27534635,19.745,2.125,824889.92,520505.92,2022-03-24
603050,科林电气,-3.037,14.05,14.38,14.38,14.0,14.49,3295500,2.03162,46524408,20.662,1.794,227905.1905,227905.1905,2022-03-24
603048,浙江黎明,-0.759,20.93,20.73,21.08,20.55,21.09,1504490,4.09719,31370764,19.202,3.21,307419.84,76854.96,2022-03-24
603045,福达合金,-0.726,17.77,17.95,18.18,17.73,17.9,2971320,2.15908,53278010,42.159,2.8120000000000003,244550.74,244550.74,2022-03-24
603043,广州酒家,-1.194,20.69,20.94,20.96,20.54,20.94,1468059,0.25881000000000004,30376604,18.031,4.014,1173586.540829,1173586.540829,2022-03-24
603042,华脉科技,-3.653,11.87,12.11,12.23,11.81,12.32,3849733,2.42646,46217655,50.813,1.802,190620.14008,188324.965189,2022-03-24
603041,美思德,-0.681,11.67,11.73,11.73,11.61,11.75,734157,0.5211100000000001,8549747,14.772,1.8170000000000002,164410.27428,164410.27428,2022-03-24
603040,新坐标,-2.33,16.35,16.75,16.75,16.31,16.74,700744,0.5229900000000001,11497658,11.354,2.362,219072.193215,219072.193215,2022-03-24
603039,泛微网络,-1.457,56.83,57.29,57.61,56.08,57.67,716527,0.27495,40836133,51.198,8.7,1481007.263859,1481007.263859,2022-03-24
603038,华立股份,-2.19,9.38,9.56,9.59,9.36,9.59,1214800,0.5877800000000001,11466921,52.111,1.452,193860.865786,193860.865786,2022-03-24
603037,凯众股份,-1.8719999999999999,16.77,16.92,17.14,16.66,17.09,751510,0.7164,12732180,21.5,2.021,175919.56395,175919.56395,2022-03-24
603036,如通股份,-1.209,8.99,9.13,9.21,8.96,9.1,4855409,2.36389,43957529,27.242,1.6440000000000001,185767.9216,184653.65605,2022-03-24
603035,常熟汽饰,-2.555,14.11,14.4,14.44,13.99,14.48,9356213,2.59355,132148429,11.661,1.3,509016.997032,509016.997032,2022-03-24
603033,三维股份,-1.662,24.26,24.5,24.71,24.0,24.67,1438590,0.24111000000000002,34893269,48.52,4.735,1447496.10469,1447496.10469,2022-03-24
603032,*ST德新,0.356,67.59,66.33,69.5,64.06,67.35,1899824,1.18733,126715622,-1351.8,15.316,1131037.542,1081494.072,2022-03-24
603031,安德利,-2.194,38.78,39.3,39.9,38.51,39.65,424380,0.37891,16498879,-646.333,7.289,434336.0,434336.0,2022-03-24
603030,全筑股份,-1.8090000000000002,3.8,3.82,3.91,3.75,3.87,22898600,3.94759,87325481,15.2,1.006,220425.08152,220425.08152,2022-03-24
603029,天鹅股份,-3.429,17.18,17.71,17.72,16.98,17.79,5076193,5.43839,87372062,114.533,2.231,160358.12,160358.12,2022-03-24
603028,赛福天,-2.674,9.1,9.29,9.35,9.05,9.35,2679540,0.9335100000000001,24500278,37.917,3.372,261206.4,261206.4,2022-03-24
603027,千禾味业,-3.299,17.59,18.1,18.1,17.52,18.19,6672735,0.8353600000000001,118028720,56.596,7.134,1405057.815922,1405057.815922,2022-03-24
603026,石大胜华,-0.364,153.09,152.39,154.39,150.66,153.65,1990907,0.9822900000000001,303340143,119.602,11.602,3102828.12,3102828.12,2022-03-24
603025,大豪科技,-1.275,20.91,21.13,21.13,20.36,21.18,2613405,0.28348,54549849,53.615,9.812,1932780.953301,1927673.476701,2022-03-24
603023,威帝股份,-1.869,4.2,4.26,4.26,4.19,4.28,3661763,0.6514700000000001,15430578,140.0,3.118,236073.51894,236073.51894,2022-03-24
603022,新通联,-1.483,9.3,9.49,9.49,9.15,9.44,1244400,0.6222,11543428,51.667,2.688,186000.0,186000.0,2022-03-24
603021,山东华鹏,-0.727,5.46,5.52,5.6,5.4,5.5,4784820,1.4955,26227771,36.4,1.5150000000000001,174691.64622,174691.64622,2022-03-24
603020,爱普股份,-2.066,10.9,11.01,11.06,10.88,11.13,2333900,0.7293400000000001,25599084,20.489,1.7890000000000001,417729.17366,348800.0,2022-03-24
603019,中科曙光,-3.911,30.22,31.23,31.23,30.18,31.45,28739994,1.98107,877251400,48.742,3.692,4421696.639428,4384102.959428,2022-03-24
603018,华设集团,-1.752,8.41,8.56,8.66,8.38,8.56,11981568,1.7919800000000001,101453137,9.141,1.483,575059.780632,562310.220632,2022-03-24
603017,中衡设计,-2.871,9.81,10.04,10.13,9.75,10.1,6241100,2.24269,61744998,12.418,1.421,273222.948168,272999.329218,2022-03-24
603016,新宏泰,-1.145,19.0,19.21,19.33,18.81,19.22,761000,0.51363,14498832,45.238,3.635,281504.0,281504.0,2022-03-24
603015,弘讯科技,-2.377,6.57,6.67,6.78,6.56,6.73,3360900,0.8314600000000001,22218816,43.8,2.024,265571.883,265571.883,2022-03-24
603013,亚普股份,-0.9560000000000001,14.5,14.75,15.1,14.5,14.64,7936277,1.5520800000000001,118034091,14.948,2.123,745452.00785,741432.125,2022-03-24
603012,创力集团,-1.043,5.69,5.72,5.74,5.67,5.75,5665888,0.8900800000000001,32278940,9.982,1.174,362202.64,362202.64,2022-03-24
603011,合锻智能,-2.041,6.24,6.34,6.37,6.2,6.37,6313310,1.40624,39439985,104.0,1.8090000000000002,314991.667536,280144.297056,2022-03-24
603010,万盛股份,-1.5630000000000002,20.16,20.21,20.31,20.01,20.48,3780225,0.7789900000000001,76180543,17.684,4.571,978309.670464,978309.670464,2022-03-24
603009,北特科技,-1.445,6.14,6.19,6.21,6.12,6.23,3724700,1.10065,22960917,76.75,1.328,220260.274646,207783.10758,2022-03-24
